severity	kind	path	line	message	excerpt
LOW	hardcoded_secret_candidate	tests/test_interpretation_engine_v1.py	545	secret-related identifier or placeholder, not necessarily a secret	    def test_no_secrets_in_examples(self):
HIGH	hardcoded_secret_candidate	tests/test_interpretation_engine_v1.py	557	possible hardcoded secret	            for keyword in ["password", "api_key", "secret_key", "bearer", "token_value"]:
MEDIUM	absolute_opt_os	tests/test_knowledge_awareness.py	8	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_knowledge_awareness.py	8	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_knowledge_layers.py	6	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_knowledge_layers.py	6	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	bare_pass	tests/test_knowledge_layers.py	74	empty pass statement	            pass
MEDIUM	bare_pass	tests/test_knowledge_layers.py	76	empty pass statement	            pass
MEDIUM	absolute_opt_os	tests/test_learning_extraction_runtime.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
LOW	long_line	tests/test_learning_extraction_runtime.py	37	line longer than 140 chars	        return [type("D", (), {"id": "dec-1", "title": "Deploy strategy", "goal_id": "g-1", "status": "active", "assumptions": ["asm-1"]})()]
MEDIUM	absolute_opt_os	tests/test_learning_portfolio_runtime.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_learning_routes.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	25	environment variable access	    os.environ.get("UMH_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	26	environment variable access	    or os.environ.get("OS_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	27	environment variable access	    or os.environ.get("EOS_ROOT")
MEDIUM	absolute_opt_os	tests/test_live_runtime_identity_v1.py	28	hard-coded /opt/OS path	    or "/opt/OS",
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	31	environment variable access	    os.environ.get("UMH_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	32	environment variable access	    or os.environ.get("OS_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	33	environment variable access	    or os.environ.get("EOS_ROOT")
MEDIUM	absolute_opt_os	tests/test_live_runtime_identity_v1.py	34	hard-coded /opt/OS path	    or "/opt/OS"
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	39	environment variable access	        os.environ.get("UMH_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	40	environment variable access	        or os.environ.get("OS_ROOT")
MEDIUM	env_access	tests/test_live_runtime_identity_v1.py	41	environment variable access	        or os.environ.get("EOS_ROOT")
MEDIUM	absolute_opt_os	tests/test_live_runtime_identity_v1.py	42	hard-coded /opt/OS path	        or "/opt/OS",
MEDIUM	absolute_opt_os	tests/test_memory_api_tier2.py	14	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_memory_api_tier2.py	14	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_memory_api_tier2.py	17	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "runtime", ".env"))
MEDIUM	absolute_opt_os	tests/test_memory_api_tier2.py	18	hard-coded /opt/OS path	load_dotenv(os.path.join("/opt/OS", "services", ".env"))
MEDIUM	absolute_opt_os	tests/test_meta_ide_audit.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_meta_ide_context_runtime.py	9	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_meta_ide_context_runtime.py	37	hard-coded /opt/OS path	        self._workspace = workspace or {"repo": "OS", "branch": "main", "directory": "/opt/OS"}
MEDIUM	absolute_opt_os	tests/test_meta_ide_context_runtime.py	63	hard-coded /opt/OS path	            "active_directory": "/opt/OS",
MEDIUM	absolute_opt_os	tests/test_meta_ide_projection_loop_runtime.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_meta_ide_runtime.py	16	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_mvp_readiness_runtime.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	bare_pass	tests/test_node_mesh.py	89	empty pass statement	            pass
MEDIUM	bare_pass	tests/test_node_mesh.py	150	empty pass statement	            pass
MEDIUM	absolute_opt_os	tests/test_operating_loop_coherence_runtime.py	13	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_operating_loop_runtime.py	13	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_operations_routes.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
LOW	long_line	tests/test_operator_loop_mvp.py	288	line longer than 140 chars	            {"command": "python3 -m pytest", "passed": True, "exit_code": 0, "label": "tests", "stdout": "", "stderr": "", "duration_seconds": 1.0, "timestamp": time.time()},
MEDIUM	absolute_opt_os	tests/test_operator_migration_runtime.py	16	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_orchestrator_awareness_runtime.py	13	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_orchestrator_awareness_runtime.py	182	hard-coded /opt/OS path	    m.workspace_snapshot.return_value = {"repos": [{"name": "OS", "path": "/opt/OS"}]}
MEDIUM	absolute_opt_os	tests/test_orchestrator_awareness_runtime.py	185	hard-coded /opt/OS path	        "active_directory": "/opt/OS/substrate",
MEDIUM	absolute_opt_os	tests/test_orchestrator_presence_runtime.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_organism_coordination_engine.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_organism_portfolio_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_organism_state_runtime.py	6	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_outcome_pattern_engine.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_outcome_tracking_runtime.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_outcome_tracking_runtime.py	8	hard-coded /opt/OS path	os.environ.setdefault("UMH_ROOT", "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	env_access	tests/test_outcome_tracking_runtime.py	8	environment variable access	os.environ.setdefault("UMH_ROOT", "/opt/OS/.claude/worktrees/c4-6-cockpit-finalization")
MEDIUM	absolute_opt_os	tests/test_outcome_verification.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS/.claude/worktrees/remaining-phases")
MEDIUM	absolute_opt_os	tests/test_p0_smoke.py	16	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_permission_tiers.py	8	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_permission_tiers.py	8	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_persist_all_observations.py	11	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	env_access	tests/test_persist_all_observations.py	11	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_persistent_loops.py	10	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	tests/test_persistent_loops.py	10	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	14	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	bare_pass	tests/test_phase10_5_reliability_weighted_cadence.py	464	empty pass statement	            pass
MEDIUM	bare_pass	tests/test_phase10_5_reliability_weighted_cadence.py	481	empty pass statement	            pass
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	494	hard-coded /opt/OS path	        path = "/opt/OS/data/umh/autonomous_lane/phase10_5_decision_simulation.json"
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	498	hard-coded /opt/OS path	        path = "/opt/OS/data/umh/autonomous_lane/phase10_5_decision_simulation.json"
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	504	hard-coded /opt/OS path	        path = "/opt/OS/data/umh/autonomous_lane/phase10_5_decision_simulation.json"
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	653	hard-coded /opt/OS path	        path = "/opt/OS/data/umh/autonomous_lane/phase10_5_reliability_signals.json"
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	661	hard-coded /opt/OS path	        path = "/opt/OS/data/umh/autonomous_lane/phase10_5_ranked_candidates.json"
MEDIUM	absolute_opt_os	tests/test_phase10_5_reliability_weighted_cadence.py	681	hard-coded /opt/OS path	        self.assertTrue(os.path.isfile("/opt/OS/data/umh/autonomous_lane/phase10_5_preflight.json"))
LOW	hardcoded_secret_candidate	tests/test_phase13_3_context_assimilation.py	229	secret-related identifier or placeholder, not necessarily a secret	    def test_secret_redaction(self):
HIGH	hardcoded_secret_candidate	tests/test_phase13_3_context_assimilation.py	232	possible hardcoded secret	        text = "api_key=sk-abc123xyz password: hunter2"
HIGH	hardcoded_secret_candidate	tests/test_phase13_3_context_assimilation.py	233	possible hardcoded secret	        result = _redact_secrets(text)
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	255	hard-coded /opt/OS path	        assert _is_safe_path("/opt/OS/docs/test.md")
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	256	hard-coded /opt/OS path	        assert not _is_safe_path("/opt/OS/.env")
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	257	hard-coded /opt/OS path	        assert not _is_safe_path("/opt/OS/credentials.json")
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	636	hard-coded /opt/OS path	        scope = FilesystemScope(path="/opt/OS", label="UMH Repo")
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	638	hard-coded /opt/OS path	        assert d["path"] == "/opt/OS"
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	995	hard-coded /opt/OS path	        assert _is_safe_path("/opt/OS/docs/test.md")
MEDIUM	absolute_opt_os	tests/test_phase13_3_context_assimilation.py	996	hard-coded /opt/OS path	        assert not _is_safe_path("/opt/OS/.env")
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	171	secret-related identifier or placeholder, not necessarily a secret	    def test_provider_health_no_secrets(self):
HIGH	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	181	possible hardcoded secret	        for secret in ["API_KEY", "PASSWORD", "TOKEN", "SECRET", "sk-", "gsk_"]:
HIGH	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	182	possible hardcoded secret	            assert secret not in serialized, f"Secret pattern found: {secret}"
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	239	secret-related identifier or placeholder, not necessarily a secret	    def test_journal_no_secrets(self):
HIGH	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	250	possible hardcoded secret	            for secret in ["API_KEY", "PASSWORD", "TOKEN", "sk-", "gsk_"]:
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	543	secret-related identifier or placeholder, not necessarily a secret	# ── No secrets exposed tests ──────────────────────────────
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	546	secret-related identifier or placeholder, not necessarily a secret	class TestNoSecretsExposed:
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	547	secret-related identifier or placeholder, not necessarily a secret	    def test_snapshot_no_secrets(self):
HIGH	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	551	possible hardcoded secret	        for pattern in ["API_KEY=", "PASSWORD=", "TOKEN=", "sk-", "gsk_", "xoxb-"]:
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	554	secret-related identifier or placeholder, not necessarily a secret	    def test_readiness_no_secrets(self):
HIGH	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	558	possible hardcoded secret	        for pattern in ["API_KEY=", "PASSWORD=", "TOKEN=", "sk-", "gsk_"]:
LOW	hardcoded_secret_candidate	tests/test_phase13_3s_operational_truth.py	561	secret-related identifier or placeholder, not necessarily a secret	    def test_provider_diagnostic_no_secrets(self):
MEDIUM	absolute_opt_os	tests/test_phase13_4_operator_e2e_acceptance.py	401	hard-coded /opt/OS path	        main_root = os.environ.get("UMH_ROOT", "/opt/OS")
MEDIUM	env_access	tests/test_phase13_4_operator_e2e_acceptance.py	401	environment variable access	        main_root = os.environ.get("UMH_ROOT", "/opt/OS")
HIGH	hardcoded_secret_candidate	tests/test_phase13_4_operator_e2e_acceptance.py	530	possible hardcoded secret	        result = get_run("../../etc/passwd")
LOW	hardcoded_secret_candidate	tests/test_phase13_4_operator_e2e_acceptance.py	536	secret-related identifier or placeholder, not necessarily a secret	        run = coord.start_acceptance_run("test with secret API_KEY=sk-12345")
MEDIUM	absolute_opt_os	tests/test_phase14_11a_execution_control.py	11	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
LOW	raw_subprocess	tests/test_phase14_11a_execution_control.py	112	raw subprocess use outside gated runtime or in tests/scripts	        proc = subprocess.Popen(["sleep", "60"], stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True)
LOW	raw_subprocess	tests/test_phase14_11a_execution_control.py	128	raw subprocess use outside gated runtime or in tests/scripts	        proc = subprocess.Popen(["sleep", "60"], stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True)
LOW	raw_subprocess	tests/test_phase14_11a_execution_control.py	156	raw subprocess use outside gated runtime or in tests/scripts	        proc = subprocess.Popen(["sleep", "60"], stdout=subprocess.PIPE, stderr=subprocess.PIPE, text=True)
MEDIUM	absolute_opt_os	tests/test_phase14_11a_paused_lifecycle.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_phase14_11a_workstation_endpoints.py	7	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	env_access	tests/test_phase14_11a_workstation_endpoints.py	71	environment variable access	        original = os.environ.get("UMH_ROOT")
MEDIUM	env_access	tests/test_phase14_11a_workstation_endpoints.py	72	environment variable access	        os.environ["UMH_ROOT"] = "/tmp/nonexistent_umh_root_test"
MEDIUM	env_access	tests/test_phase14_11a_workstation_endpoints.py	79	environment variable access	                os.environ["UMH_ROOT"] = original
MEDIUM	env_access	tests/test_phase14_11a_workstation_endpoints.py	81	environment variable access	                os.environ.pop("UMH_ROOT", None)
MEDIUM	absolute_opt_os	tests/test_phase14_11b_checkpoint_resume.py	14	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_phase14_11b_continuity.py	15	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_phase14_11b_dual_modes.py	10	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
MEDIUM	absolute_opt_os	tests/test_phase14_11b_mode_switch_overnight.py	12	hard-coded /opt/OS path	sys.path.insert(0, "/opt/OS")
